"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.10.01	10:31:00	58.09	58.09	57.95	58.04	15	2600	1"
"2019.10.01	10:32:00	58.04	58.04	57.99	57.99	5	500	1"
"2019.10.01	10:33:00	58.01	58.02	57.92	57.92	18	2800	1"
"2019.10.01	10:34:00	57.89	57.89	57.89	57.89	2	200	1"
"2019.10.01	10:35:00	57.88	57.95	57.85	57.85	21	3000	1"
"2019.10.01	10:37:00	57.91	57.95	57.88	57.89	8	900	1"
"2019.10.01	10:38:00	57.95	57.95	57.95	57.95	1	100	1"
"2019.10.01	10:39:00	57.95	57.95	57.92	57.92	3	300	1"
"2019.10.01	10:40:00	57.92	57.92	57.92	57.92	4	1200	1"
"2019.10.01	10:41:00	57.96	57.96	57.96	57.96	1	100	1"
"2019.10.01	10:43:00	57.91	57.91	57.71	57.78	35	12600	1"
"2019.10.01	10:44:00	57.72	57.86	57.72	57.79	10	1700	1"
"2019.10.01	10:45:00	57.79	57.79	57.69	57.76	8	1700	1"
"2019.10.01	10:46:00	57.71	57.71	57.71	57.71	1	100	1"
"2019.10.01	10:47:00	57.72	57.72	57.72	57.72	1	100	1"
"2019.10.01	10:48:00	57.76	57.77	57.59	57.59	32	5900	1"
"2019.10.01	10:49:00	57.55	57.57	57.54	57.57	4	1000	1"
"2019.10.01	10:50:00	57.57	57.61	57.57	57.61	4	900	1"
"2019.10.01	10:51:00	57.58	57.58	57.58	57.58	1	100	1"
"2019.10.01	10:52:00	57.59	57.62	57.59	57.62	2	200	1"
"2019.10.01	10:53:00	57.59	57.59	57.59	57.59	3	300	1"
"2019.10.01	10:54:00	57.59	57.63	57.59	57.59	4	400	1"
"2019.10.01	10:55:00	57.59	57.59	57.51	57.51	17	2400	1"
"2019.10.01	10:56:00	57.52	57.58	57.49	57.50	14	2000	1"
"2019.10.01	10:57:00	57.50	57.51	57.49	57.49	8	1100	1"
"2019.10.01	10:58:00	57.50	57.50	57.46	57.48	14	1800	1"
"2019.10.01	10:59:00	57.52	57.52	57.44	57.44	6	600	1"
"2019.10.01	11:00:00	57.46	57.51	57.40	57.51	20	2200	1"
"2019.10.01	11:01:00	57.46	57.46	57.40	57.40	10	1600	1"
"2019.10.01	11:02:00	57.40	57.40	57.24	57.29	43	7100	1"
"2019.10.01	11:03:00	57.26	57.28	57.16	57.18	35	6000	1"
"2019.10.01	11:04:00	57.18	57.18	56.99	57.00	33	4200	1"
"2019.10.01	11:05:00	56.97	57.09	56.97	57.09	12	1500	1"
"2019.10.01	11:06:00	57.09	57.15	57.01	57.01	21	3700	1"
"2019.10.01	11:07:00	56.97	56.99	56.91	56.91	23	4300	1"
"2019.10.01	11:08:00	56.91	57.07	56.81	57.02	52	7000	1"
"2019.10.01	11:09:00	57.02	57.12	57.00	57.08	20	2400	1"
"2019.10.01	11:10:00	57.08	57.10	57.02	57.10	11	1100	1"
"2019.10.01	11:11:00	57.10	57.15	57.08	57.15	10	1400	1"
"2019.10.01	11:12:00	57.09	57.25	57.09	57.14	21	3900	1"
